TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577764678	36168	11	956,000000
1576577764678	36168	12	834,000000
1576577764678	36168	13	748,000000
1576577764678	36168	14	695,000000
1576577764678	36168	15	662,000000
1576577764732	36230	0	636,000000
1576577764732	36230	1	640,000000
1576577764732	36230	2	670,000000
1576577764732	36230	3	699,000000
1576577764732	36230	4	685,000000
1576577764732	36230	5	622,000000
1576577764732	36230	6	552,000000
1576577764732	36230	7	517,000000
1576577764732	36230	8	520,000000
1576577764732	36230	9	539,000000
1576577764732	36230	10	544,000000
1576577764732	36230	11	544,000000
1576577764732	36230	12	554,000000
1576577764732	36230	13	565,000000
1576577764732	36230	14	567,000000
1576577764732	36230	15	547,000000
1576577764777	36293	0	529,000000
1576577764777	36293	1	539,000000
1576577764777	36293	2	568,000000
1576577764777	36293	3	587,000000
1576577764777	36293	4	577,000000
1576577764777	36293	5	555,000000
1576577764777	36293	6	544,000000
1576577764777	36293	7	544,000000
1576577764777	36293	8	557,000000
1576577764777	36293	9	571,000000
1576577764777	36293	10	577,000000
1576577764777	36293	11	588,000000
1576577764777	36293	12	595,000000
1576577764777	36293	13	590,000000
1576577764777	36293	14	569,000000
1576577764777	36293	15	545,000000
1576577764856	36355	0	544,000000
1576577764856	36355	1	564,000000
1576577764856	36355	2	585,000000
1576577764856	36355	3	577,000000
1576577764856	36355	4	534,000000
1576577764856	36355	5	480,000000
1576577764856	36355	6	438,000000
1576577764856	36355	7	400,000000
1576577764856	36355	8	344,000000
1576577764856	36355	9	262,000000
1576577764856	36355	10	186,000000
1576577764856	36355	11	135,000000
1576577764856	36355	12	95,000000
1576577764856	36355	13	27,000000
1576577764856	36355	14	-67,000000
1576577764856	36355	15	-154,000000
1576577764903	36419	0	-201,000000
1576577764903	36419	1	-232,000000
1576577764903	36419	2	-287,000000
1576577764903	36419	3	-375,000000
1576577764903	36419	4	-460,000000
1576577764903	36419	5	-497,000000
1576577764903	36419	6	-489,000000
1576577764903	36419	7	-468,000000
1576577764903	36419	8	-463,000000
1576577764903	36419	9	-465,000000
1576577764903	36419	10	-434,000000
1576577764903	36419	11	-376,000000
1576577764903	36419	12	-316,000000
1576577764903	36419	13	-278,000000
1576577764903	36419	14	-251,000000
1576577764903	36419	15	-214,000000
1576577764951	36480	0	-162,000000
1576577764951	36480	1	-126,000000
1576577764951	36480	2	-119,000000
1576577764951	36480	3	-126,000000
1576577764951	36480	4	-92,000000
1576577764951	36480	5	-11,000000
1576577764951	36480	6	65,000000
1576577764951	36480	7	96,000000
1576577764951	36480	8	90,000000
1576577764951	36480	9	93,000000
1576577764951	36480	10	141,000000
1576577764951	36480	11	196,000000
1576577764951	36480	12	211,000000
1576577764951	36480	13	170,000000
1576577764951	36480	14	108,000000
1576577764951	36480	15	64,000000
1576577765134	36543	0	47,000000
1576577765134	36543	1	59,000000
1576577765134	36543	2	92,000000
1576577765134	36543	3	149,000000
1576577765134	36543	4	213,000000
1576577765134	36543	5	242,000000
1576577765134	36543	6	218,000000
1576577765134	36543	7	150,000000
1576577765134	36543	8	89,000000
1576577765134	36543	9	66,000000
1576577765134	36543	10	70,000000
1576577765134	36543	11	72,000000
1576577765134	36543	12	56,000000
1576577765134	36543	13	29,000000
1576577765134	36543	14	24,000000
1576577765134	36543	15	53,000000
1576577765190	36605	0	87,000000
1576577765190	36605	1	92,000000
1576577765190	36605	2	60,000000
1576577765190	36605	3	30,000000
1576577765190	36605	4	16,000000
1576577765190	36605	5	12,000000
1576577765190	36605	6	-4,000000
1576577765190	36605	7	-37,000000
1576577765190	36605	8	-52,000000
1576577765190	36605	9	-41,000000
1576577765190	36605	10	-22,000000
1576577765207	36668	0	28,000000
1576577765190	36605	11	-20,000000
1576577765207	36668	1	-34,000000
1576577765190	36605	12	-32,000000
1576577765207	36668	2	-71,000000
1576577765190	36605	13	-20,000000
1576577765207	36668	3	-46,000000
1576577765190	36605	14	27,000000
1576577765207	36668	4	11,000000
1576577765190	36605	15	58,000000
1576577765207	36668	5	38,000000
1576577765207	36668	6	16,000000
1576577765207	36668	7	-10,000000
1576577765207	36668	8	-11,000000
1576577765207	36668	9	13,000000
1576577765207	36668	10	23,000000
1576577765207	36668	11	4,000000
1576577765207	36668	12	-15,000000
1576577765207	36668	13	-7,000000
1576577765207	36668	14	10,000000
1576577765207	36668	15	15,000000
1576577765244	36731	0	-14,000000
1576577765244	36731	1	-44,000000
1576577765244	36731	2	-40,000000
1576577765244	36731	3	-5,000000
1576577765244	36731	4	34,000000
1576577765244	36731	5	44,000000
1576577765244	36731	6	29,000000
1576577765244	36731	7	24,000000
1576577765244	36731	8	32,000000
1576577765244	36731	9	36,000000
1576577765244	36731	10	9,000000
1576577765244	36731	11	-31,000000
1576577765244	36731	12	-40,000000
1576577765244	36731	13	-11,000000
1576577765244	36731	14	26,000000
1576577765244	36731	15	27,000000
1576577765302	36793	0	-16,000000
1576577765302	36793	1	-47,000000
1576577765302	36793	2	-40,000000
1576577765302	36793	3	-6,000000
1576577765302	36793	4	14,000000
1576577765302	36793	5	-5,000000
1576577765302	36793	6	-29,000000
1576577765302	36793	7	-25,000000
1576577765302	36793	8	-2,000000
1576577765302	36793	9	15,000000
1576577765302	36793	10	4,000000
1576577765302	36793	11	-23,000000
1576577765302	36793	12	-40,000000
1576577765302	36793	13	-47,000000
1576577765302	36793	14	-53,000000
1576577765302	36793	15	-67,000000
1576577765328	36855	0	-57,000000
1576577765328	36855	1	-14,000000
1576577765328	36855	2	30,000000
1576577765328	36855	3	33,000000
1576577765328	36855	4	-14,000000
1576577765328	36855	5	-61,000000
1576577765328	36855	6	-54,000000
1576577765328	36855	7	-6,000000
1576577765328	36855	8	23,000000
1576577765328	36855	9	-5,000000
1576577765328	36855	10	-52,000000
1576577765328	36855	11	-66,000000
1576577765328	36855	12	-37,000000
1576577765328	36855	13	-14,000000
1576577765328	36855	14	-36,000000
1576577765328	36855	15	-83,000000
1576577765399	36918	0	-106,000000
1576577765399	36918	1	-79,000000
1576577765399	36918	2	-37,000000
1576577765399	36918	3	-25,000000
1576577765399	36918	4	-28,000000
1576577765399	36918	5	-16,000000
1576577765399	36918	6	11,000000
1576577765399	36918	7	22,000000
1576577765399	36918	8	-2,000000
1576577765399	36918	9	-53,000000
1576577765399	36918	10	-93,000000
1576577765399	36918	11	-100,000000
1576577765399	36918	12	-71,000000
1576577765399	36918	13	-44,000000
1576577765399	36918	14	-29,000000
1576577765399	36918	15	-18,000000
1576577765480	36980	0	14,000000
1576577765480	36980	1	62,000000
1576577765480	36980	2	98,000000
1576577765480	36980	3	95,000000
1576577765480	36980	4	71,000000
1576577765480	36980	5	49,000000
1576577765480	36980	6	49,000000
1576577765480	36980	7	51,000000
1576577765480	36980	8	40,000000
1576577765480	36980	9	33,000000
1576577765480	36980	10	52,000000
1576577765480	36980	11	67,000000
1576577765480	36980	12	31,000000
1576577765480	36980	13	-46,000000
1576577765480	36980	14	-96,000000
1576577765480	36980	15	-70,000000
1576577765511	37043	0	-9,000000
1576577765511	37043	1	12,000000
1576577765511	37043	2	-46,000000
1576577765511	37043	3	-141,000000
1576577765511	37043	4	-205,000000
1576577765511	37043	5	-230,000000
1576577765511	37043	6	-248,000000
1576577765511	37043	7	-287,000000
1576577765511	37043	8	-315,000000
1576577765511	37043	9	-303,000000
1576577765511	37043	10	-269,000000
1576577765511	37043	11	-242,000000
1576577765511	37043	12	-246,000000
1576577765511	37043	13	-256,000000
1576577765511	37043	14	-238,000000
1576577765511	37043	15	-183,000000
1576577765605	37105	0	-121,000000
1576577765605	37105	1	-76,000000
1576577765605	37105	2	-60,000000
1576577765605	37105	3	-54,000000
1576577765605	37105	4	-44,000000
1576577765605	37105	5	-44,000000
1576577765605	37105	6	-56,000000
1576577765605	37105	7	-25,000000
1576577765605	37105	8	135,000000
1576577765605	37105	9	484,000000
1576577765605	37105	10	1000,000000
1576577765605	37105	11	1588,000000
1576577765605	37105	12	2116,000000
1576577765605	37105	13	2397,000000
1576577765605	37105	14	2261,000000
1576577765605	37105	15	1523,000000
1576577765698	37169	0	154,000000
1576577765698	37169	1	-1603,000000
1576577765698	37169	2	-3203,000000
1576577765698	37169	3	-4112,000000
1576577765698	37169	4	-4083,000000
1576577765698	37169	5	-3271,000000
1576577765698	37169	6	-2057,000000
1576577765698	37169	7	-847,000000
1576577765698	37169	8	90,000000
1576577765698	37169	9	668,000000
1576577765698	37169	10	902,000000
1576577765698	37169	11	877,000000
1576577765698	37169	12	763,000000
1576577765698	37169	13	668,000000
1576577765698	37169	14	606,000000
1576577765698	37169	15	523,000000
1576577765829	37230	0	400,000000
1576577765829	37230	1	267,000000
1576577765829	37230	2	174,000000
1576577765829	37230	3	118,000000
1576577765829	37230	4	81,000000
1576577765829	37230	5	50,000000
1576577765829	37230	6	41,000000
1576577765829	37230	7	90,000000
1576577765829	37230	8	179,000000
1576577765829	37230	9	242,000000
1576577765829	37230	10	225,000000
1576577765829	37230	11	135,000000
1576577765829	37230	12	40,000000
1576577765829	37230	13	-22,000000
1576577765829	37230	14	-46,000000
1576577765829	37230	15	-49,000000
1576577765859	37293	0	-42,000000
1576577765859	37293	1	-10,000000
1576577765859	37293	2	43,000000
1576577765859	37293	3	96,000000
1576577765859	37293	4	120,000000
1576577765859	37293	5	116,000000
1576577765859	37293	6	113,000000
1576577765859	37293	7	136,000000
1576577765859	37293	8	159,000000
1576577765859	37293	9	168,000000
1576577765859	37293	10	149,000000
1576577765859	37293	11	126,000000
1576577765859	37293	12	124,000000
1576577765859	37293	13	133,000000
1576577765859	37293	14	125,000000
1576577765859	37293	15	109,000000
1576577765873	37355	0	108,000000
1576577765873	37355	1	148,000000
1576577765873	37355	2	197,000000
1576577765873	37355	3	221,000000
1576577765873	37355	4	206,000000
1576577765873	37355	5	191,000000
1576577765873	37355	6	213,000000
1576577765873	37355	7	243,000000
1576577765873	37355	8	249,000000
1576577765873	37355	9	208,000000
1576577765873	37355	10	159,000000
1576577765873	37355	11	131,000000
1576577765873	37355	12	116,000000
1576577765873	37355	13	87,000000
1576577765873	37355	14	23,000000
1576577765873	37355	15	-57,000000
1576577765933	37418	0	-124,000000
1576577765933	37418	1	-174,000000
1576577765933	37418	2	-237,000000
1576577765933	37418	3	-328,000000
1576577765933	37418	4	-426,000000
1576577765933	37418	5	-502,000000
1576577765933	37418	6	-551,000000
1576577765933	37418	7	-597,000000
1576577765933	37418	8	-662,000000
1576577765933	37418	9	-737,000000
1576577765933	37418	10	-789,000000
1576577765933	37418	11	-799,000000
1576577765933	37418	12	-793,000000
1576577765933	37418	13	-792,000000
1576577765933	37418	14	-792,000000
1576577765933	37418	15	-773,000000
1576577765967	37480	0	-715,000000
1576577765967	37480	1	-653,000000
1576577765967	37480	2	-610,000000
1576577765967	37480	3	-596,000000
1576577765967	37480	4	-562,000000
1576577765967	37480	5	-485,000000
1576577765967	37480	6	-394,000000
1576577765967	37480	7	-353,000000
1576577765967	37480	8	-363,000000
1576577765967	37480	9	-381,000000
1576577765967	37480	10	-349,000000
1576577765967	37480	11	-269,000000
1576577765967	37480	12	-183,000000
1576577765967	37480	13	-119,000000
1576577765967	37480	14	-77,000000
1576577765967	37480	15	-46,000000
1576577766014	37543	0	-23,000000
1576577766014	37543	1	-29,000000
1576577766014	37543	2	-59,000000
1576577766014	37543	3	-84,000000
1576577766014	37543	4	-74,000000
1576577766014	37543	5	-43,000000
1576577766014	37543	6	-24,000000
1576577766014	37543	7	-31,000000
1576577766014	37543	8	-57,000000
1576577766014	37543	9	-83,000000
1576577766014	37543	10	-93,000000
1576577766014	37543	11	-82,000000
1576577766014	37543	12	-65,000000
1576577766014	37543	13	-60,000000
1576577766014	37543	14	-56,000000
1576577766014	37543	15	-67,000000
1576577766065	37605	0	-87,000000
1576577766065	37605	1	-108,000000
1576577766065	37605	2	-118,000000
1576577766065	37605	3	-117,000000
1576577766065	37605	4	-104,000000
1576577766065	37605	5	-93,000000
1576577766065	37605	6	-104,000000
1576577766065	37605	7	-152,000000
1576577766065	37605	8	-199,000000
1576577766065	37605	9	-211,000000
1576577766065	37605	10	-181,000000
1576577766065	37605	11	-136,000000
1576577766065	37605	12	-120,000000
1576577766065	37605	13	-139,000000
1576577766065	37605	14	-164,000000
1576577766065	37605	15	-174,000000
1576577766177	37668	0	-168,000000
1576577766177	37668	1	-164,000000
1576577766177	37668	2	-166,000000
1576577766177	37668	3	-160,000000
1576577766177	37668	4	-142,000000
1576577766177	37668	5	-123,000000
1576577766177	37668	6	-125,000000
1576577766177	37668	7	-130,000000
1576577766177	37668	8	-133,000000
1576577766177	37668	9	-128,000000
1576577766177	37668	10	-118,000000
1576577766177	37668	11	-116,000000
1576577766177	37668	12	-120,000000
1576577766177	37668	13	-117,000000
1576577766177	37668	14	-104,000000
1576577766177	37668	15	-101,000000
1576577766218	37730	0	-112,000000
1576577766218	37730	1	-128,000000
1576577766218	37730	2	-134,000000
1576577766218	37730	3	-125,000000
1576577766218	37730	4	-117,000000
1576577766218	37730	5	-122,000000
1576577766218	37730	6	-130,000000
1576577766218	37730	7	-128,000000
1576577766218	37730	8	-117,000000
1576577766218	37730	9	-99,000000
1576577766218	37730	10	-84,000000
1576577766218	37730	11	-82,000000
1576577766218	37730	12	-80,000000
1576577766218	37730	13	-79,000000
1576577766218	37730	14	-87,000000
1576577766218	37730	15	-98,000000
1576577766247	37793	0	-101,000000
1576577766247	37793	1	-88,000000
1576577766247	37793	2	-73,000000
1576577766247	37793	3	-74,000000
1576577766247	37793	4	-98,000000
1576577766247	37793	5	-128,000000
1576577766247	37793	6	-140,000000
1576577766247	37793	7	-129,000000
1576577766247	37793	8	-104,000000
1576577766247	37793	9	-96,000000
1576577766247	37793	10	-104,000000
1576577766247	37793	11	-101,000000
1576577766247	37793	12	-85,000000
1576577766247	37793	13	-61,000000
1576577766247	37793	14	-56,000000
1576577766247	37793	15	-72,000000
1576577766367	37855	0	-93,000000
1576577766367	37855	1	-100,000000
1576577766367	37855	2	-94,000000
1576577766367	37855	3	-86,000000
1576577766367	37855	4	-94,000000
1576577766367	37855	5	-109,000000
1576577766367	37855	6	-104,000000
1576577766367	37855	7	-67,000000
1576577766367	37855	8	-20,000000
1576577766367	37855	9	16,000000
1576577766367	37855	10	29,000000
1576577766367	37855	11	25,000000
1576577766367	37855	12	18,000000
1576577766367	37855	13	8,000000
1576577766367	37855	14	-2,000000
1576577766367	37855	15	-7,000000
1576577766458	37918	0	7,000000
1576577766458	37918	1	34,000000
1576577766458	37918	2	54,000000
1576577766458	37918	3	46,000000
1576577766458	37918	4	17,000000
1576577766458	37918	5	-15,000000
1576577766458	37918	6	-40,000000
1576577766458	37918	7	-72,000000
1576577766458	37918	8	-112,000000
1576577766458	37918	9	-149,000000
1576577766458	37918	10	-168,000000
1576577766458	37918	11	-172,000000
1576577766458	37918	12	-181,000000
1576577766458	37918	13	-212,000000
1576577766458	37918	14	-256,000000
1576577766458	37918	15	-302,000000
1576577766500	37980	0	-329,000000
1576577766500	37980	1	-334,000000
1576577766500	37980	2	-329,000000
1576577766500	37980	3	-306,000000
1576577766500	37980	4	-273,000000
1576577766500	37980	5	-224,000000
1576577766500	37980	6	-175,000000
1576577766500	37980	7	-152,000000
1576577766500	37980	8	-161,000000
1576577766500	37980	9	-171,000000
1576577766500	37980	10	-164,000000
1576577766500	37980	11	-128,000000
1576577766500	37980	12	-94,000000
1576577766500	37980	13	-77,000000
1576577766500	37980	14	-84,000000
1576577766500	37980	15	-61,000000
1576577766514	38043	0	57,000000
1576577766514	38043	1	328,000000
1576577766514	38043	2	758,000000
1576577766514	38043	3	1303,000000
1576577766514	38043	4	1846,000000
1576577766514	38043	5	2167,000000
1576577766514	38043	6	2065,000000
1576577766514	38043	7	1426,000000
1576577766514	38043	8	251,000000
1576577766514	38043	9	-1268,000000
1576577766514	38043	10	-2752,000000
1576577766514	38043	11	-3783,000000
1576577766514	38043	12	-4042,000000
1576577766514	38043	13	-3496,000000
1576577766514	38043	14	-2384,000000
1576577766514	38043	15	-1090,000000
1576577766610	38105	0	0,000000
1576577766610	38105	1	691,000000
1576577766610	38105	2	994,000000
1576577766610	38105	3	1007,000000
1576577766610	38105	4	895,000000
1576577766610	38105	5	759,000000
1576577766610	38105	6	651,000000
1576577766610	38105	7	558,000000
1576577766610	38105	8	480,000000
1576577766610	38105	9	402,000000
1576577766610	38105	10	293,000000
1576577766610	38105	11	181,000000
1576577766610	38105	12	90,000000
1576577766610	38105	13	61,000000
1576577766610	38105	14	86,000000
1576577766610	38105	15	116,000000
1576577766656	38169	0	119,000000
1576577766656	38169	1	87,000000
1576577766656	38169	2	45,000000
1576577766656	38169	3	21,000000
1576577766656	38169	4	3,000000
1576577766656	38169	5	-9,000000
1576577766656	38169	6	-16,000000
1576577766656	38169	7	-4,000000
1576577766656	38169	8	32,000000
1576577766656	38169	9	79,000000
1576577766656	38169	10	114,000000
1576577766656	38169	11	118,000000
1576577766656	38169	12	95,000000
1576577766656	38169	13	71,000000
1576577766656	38169	14	65,000000
1576577766656	38169	15	67,000000
1576577766697	38230	0	55,000000
1576577766697	38230	1	42,000000
1576577766697	38230	2	55,000000
1576577766697	38230	3	100,000000
1576577766697	38230	4	159,000000
1576577766697	38230	5	186,000000
1576577766697	38230	6	171,000000
1576577766697	38230	7	152,000000
1576577766697	38230	8	157,000000
1576577766697	38230	9	180,000000
1576577766697	38230	10	198,000000
1576577766697	38230	11	192,000000
1576577766697	38230	12	178,000000
1576577766697	38230	13	184,000000
1576577766697	38230	14	197,000000
1576577766697	38230	15	203,000000
1576577766775	38293	0	196,000000
1576577766775	38293	1	182,000000
1576577766775	38293	2	167,000000
1576577766775	38293	3	144,000000
1576577766775	38293	4	104,000000
1576577766775	38293	5	45,000000
1576577766775	38293	6	-16,000000
1576577766775	38293	7	-79,000000
1576577766775	38293	8	-150,000000
1576577766775	38293	9	-236,000000
1576577766775	38293	10	-326,000000
1576577766775	38293	11	-406,000000
1576577766775	38293	12	-465,000000
1576577766775	38293	13	-527,000000
1576577766775	38293	14	-609,000000
1576577766775	38293	15	-703,000000
1576577766947	38355	0	-783,000000
1576577766947	38355	1	-821,000000
1576577766947	38355	2	-824,000000
1576577766947	38355	3	-824,000000
1576577766947	38355	4	-829,000000
1576577766947	38355	5	-831,000000
1576577766947	38355	6	-804,000000
1576577766947	38355	7	-749,000000
1576577766947	38355	8	-683,000000
1576577766947	38355	9	-636,000000
1576577766947	38355	10	-599,000000
1576577766947	38355	11	-556,000000
1576577766947	38355	12	-497,000000
1576577766947	38355	13	-435,000000
1576577766947	38355	14	-402,000000
1576577766947	38355	15	-401,000000
1576577766954	38418	0	-398,000000
1576577766954	38418	1	-360,000000
1576577766954	38418	2	-285,000000
1576577766954	38418	3	-202,000000
1576577766954	38418	4	-139,000000
1576577766954	38418	5	-95,000000
1576577766954	38418	6	-62,000000
1576577766954	38418	7	-46,000000
1576577766954	38418	8	-52,000000
1576577766954	38418	9	-78,000000
1576577766954	38418	10	-105,000000
1576577766954	38418	11	-99,000000
1576577766954	38418	12	-72,000000
1576577766954	38418	13	-57,000000
1576577766954	38418	14	-60,000000
1576577766954	38418	15	-65,000000
1576577767150	38480	0	-59,000000
1576577767150	38480	1	-49,000000
1576577767150	38480	2	-52,000000
1576577767150	38480	3	-65,000000
1576577767150	38480	4	-77,000000
1576577767150	38480	5	-75,000000
1576577767150	38480	6	-75,000000
1576577767150	38480	7	-86,000000
1576577767150	38480	8	-116,000000
1576577767150	38480	9	-136,000000
1576577767150	38480	10	-127,000000
1576577767150	38480	11	-96,000000
1576577767150	38480	12	-82,000000
1576577767150	38480	13	-92,000000
1576577767150	38480	14	-117,000000
1576577767150	38480	15	-128,000000
1576577767175	38543	0	-117,000000
1576577767175	38543	1	-102,000000
1576577767175	38543	2	-110,000000
1576577767175	38543	3	-143,000000
1576577767175	38543	4	-176,000000
1576577767175	38543	5	-185,000000
1576577767175	38543	6	-176,000000
1576577767175	38543	7	-167,000000
1576577767175	38543	8	-161,000000
1576577767175	38543	9	-153,000000
1576577767175	38543	10	-145,000000
1576577767175	38543	11	-138,000000
1576577767175	38543	12	-151,000000
1576577767175	38543	13	-167,000000
1576577767175	38543	14	-165,000000
1576577767175	38543	15	-138,000000
1576577767209	38605	0	-105,000000
1576577767209	38605	1	-93,000000
1576577767209	38605	2	-104,000000
1576577767209	38605	3	-121,000000
1576577767209	38605	4	-125,000000
1576577767209	38605	5	-120,000000
1576577767209	38605	6	-118,000000
1576577767209	38605	7	-126,000000
1576577767209	38605	8	-133,000000
1576577767209	38605	9	-125,000000
1576577767209	38605	10	-113,000000
1576577767209	38605	11	-112,000000
1576577767209	38605	12	-126,000000
1576577767209	38605	13	-137,000000
1576577767209	38605	14	-124,000000
1576577767209	38605	15	-96,000000
1576577767233	38668	0	-73,000000
1576577767233	38668	1	-79,000000
1576577767233	38668	2	-105,000000
1576577767233	38668	3	-123,000000
1576577767233	38668	4	-127,000000
1576577767233	38668	5	-116,000000
1576577767233	38668	6	-110,000000
1576577767233	38668	7	-106,000000
1576577767233	38668	8	-100,000000
1576577767233	38668	9	-97,000000
1576577767233	38668	10	-97,000000
1576577767233	38668	11	-106,000000
1576577767233	38668	12	-118,000000
1576577767233	38668	13	-118,000000
1576577767233	38668	14	-110,000000
1576577767233	38668	15	-104,000000
1576577767239	38730	0	-115,000000
1576577767239	38730	1	-130,000000
1576577767239	38730	2	-132,000000
1576577767239	38730	3	-109,000000
1576577767239	38730	4	-82,000000
1576577767239	38730	5	-72,000000
1576577767239	38730	6	-83,000000
1576577767239	38730	7	-92,000000
1576577767239	38730	8	-89,000000
1576577767239	38730	9	-86,000000
1576577767239	38730	10	-96,000000
1576577767239	38730	11	-120,000000
1576577767239	38730	12	-128,000000
1576577767239	38730	13	-110,000000
1576577767239	38730	14	-86,000000
1576577767239	38730	15	-78,000000
1576577767285	38793	0	-77,000000
1576577767285	38793	1	-51,000000
1576577767285	38793	2	16,000000
1576577767285	38793	3	81,000000
1576577767285	38793	4	106,000000
1576577767285	38793	5	70,000000
1576577767285	38793	6	4,000000
1576577767285	38793	7	-34,000000
1576577767285	38793	8	-35,000000
1576577767285	38793	9	-15,000000
1576577767285	38793	10	2,000000
1576577767285	38793	11	1,000000
1576577767285	38793	12	2,000000
1576577767285	38793	13	10,000000
1576577767285	38793	14	3,000000
1576577767285	38793	15	-32,000000
1576577767313	38855	0	-84,000000
1576577767313	38855	1	-123,000000
1576577767313	38855	2	-138,000000
1576577767313	38855	3	-146,000000
1576577767313	38855	4	-172,000000
1576577767313	38855	5	-221,000000
1576577767313	38855	6	-262,000000
1576577767313	38855	7	-277,000000
1576577767313	38855	8	-278,000000
1576577767313	38855	9	-293,000000
1576577767313	38855	10	-322,000000
1576577767313	38855	11	-341,000000
1576577767313	38855	12	-325,000000
1576577767313	38855	13	-282,000000
1576577767313	38855	14	-238,000000
1576577767313	38855	15	-214,000000
1576577767397	38918	0	-207,000000
1576577767397	38918	1	-197,000000
1576577767397	38918	2	-179,000000
